,Confluence,DMax,Date,Delay,ReplicateId,Time,WellId,DrugConcentration,CellLine
447,95.265605,50,8/25/2019 12:34:00 PM,4,3,12.013888888888877,C5,0.0,OVCAR4
448,57.668845,50,8/25/2019 12:34:00 PM,7,3,12.013888888888877,C6,0.0,OVCAR4
449,42.741435,50,8/25/2019 12:34:00 PM,100,3,12.013888888888877,C7,50.0,OVCAR4
450,99.57877,100,8/25/2019 12:34:00 PM,0,1,12.013888888888877,D2,0.0,OVCAR4
451,98.08463,100,8/25/2019 12:34:00 PM,1,1,12.013888888888877,D3,0.0,OVCAR4
452,90.776005,100,8/25/2019 12:34:00 PM,2,1,12.013888888888877,D4,0.0,OVCAR4
453,82.09889,100,8/25/2019 12:34:00 PM,4,1,12.013888888888877,D5,0.0,OVCAR4
454,29.03697,100,8/25/2019 12:34:00 PM,7,1,12.013888888888877,D6,0.0,OVCAR4
455,34.126310000000004,100,8/25/2019 12:34:00 PM,100,1,12.013888888888877,D7,100.0,OVCAR4
456,99.463145,100,8/25/2019 12:34:00 PM,0,2,12.013888888888877,E2,0.0,OVCAR4
457,98.879655,100,8/25/2019 12:34:00 PM,1,2,12.013888888888877,E3,0.0,OVCAR4
458,97.315255,100,8/25/2019 12:34:00 PM,2,2,12.013888888888877,E4,0.0,OVCAR4
459,80.24352999999999,100,8/25/2019 12:34:00 PM,4,2,12.013888888888877,E5,0.0,OVCAR4
460,31.101805,100,8/25/2019 12:34:00 PM,7,2,12.013888888888877,E6,0.0,OVCAR4
461,33.58586,100,8/25/2019 12:34:00 PM,100,2,12.013888888888877,E7,100.0,OVCAR4
462,99.28303,100,8/25/2019 12:34:00 PM,0,3,12.013888888888877,F2,0.0,OVCAR4
463,96.685495,100,8/25/2019 12:34:00 PM,1,3,12.013888888888877,F3,0.0,OVCAR4
464,93.411435,100,8/25/2019 12:34:00 PM,2,3,12.013888888888877,F4,0.0,OVCAR4
465,68.845215,100,8/25/2019 12:34:00 PM,4,3,12.013888888888877,F5,0.0,OVCAR4
466,23.619435000000003,100,8/25/2019 12:34:00 PM,7,3,12.013888888888877,F6,0.0,OVCAR4
467,43.4436,100,8/25/2019 12:34:00 PM,100,3,12.013888888888877,F7,100.0,OVCAR4
468,99.78614,50,8/26/2019 6:33:00 PM,0,1,13.263194444444458,A2,0.0,OVCAR4
469,99.511535,50,8/26/2019 6:33:00 PM,1,1,13.263194444444458,A3,0.0,OVCAR4
470,97.19251,50,8/26/2019 6:33:00 PM,2,1,13.263194444444458,A4,0.0,OVCAR4
471,82.342165,50,8/26/2019 6:33:00 PM,4,1,13.263194444444458,A5,0.0,OVCAR4
472,54.024445,50,8/26/2019 6:33:00 PM,7,1,13.263194444444458,A6,0.0,OVCAR4
473,29.37923,50,8/26/2019 6:33:00 PM,100,1,13.263194444444458,A7,50.0,OVCAR4
474,99.704775,50,8/26/2019 6:33:00 PM,0,2,13.263194444444458,B2,0.0,OVCAR4
475,98.75273,50,8/26/2019 6:33:00 PM,1,2,13.263194444444458,B3,0.0,OVCAR4
476,98.680855,50,8/26/2019 6:33:00 PM,2,2,13.263194444444458,B4,0.0,OVCAR4
477,96.638035,50,8/26/2019 6:33:00 PM,4,2,13.263194444444458,B5,0.0,OVCAR4
478,56.856415,50,8/26/2019 6:33:00 PM,7,2,13.263194444444458,B6,0.0,OVCAR4
479,26.301875000000003,50,8/26/2019 6:33:00 PM,100,2,13.263194444444458,B7,50.0,OVCAR4
480,99.69271,50,8/26/2019 6:33:00 PM,0,3,13.263194444444458,C2,0.0,OVCAR4
481,98.47156,50,8/26/2019 6:33:00 PM,1,3,13.263194444444458,C3,0.0,OVCAR4
482,98.90767,50,8/26/2019 6:33:00 PM,2,3,13.263194444444458,C4,0.0,OVCAR4
483,96.864605,50,8/26/2019 6:33:00 PM,4,3,13.263194444444458,C5,0.0,OVCAR4
484,65.99558999999999,50,8/26/2019 6:33:00 PM,7,3,13.263194444444458,C6,0.0,OVCAR4
485,39.04672,50,8/26/2019 6:33:00 PM,100,3,13.263194444444458,C7,50.0,OVCAR4
486,99.79346,100,8/26/2019 6:33:00 PM,0,1,13.263194444444458,D2,0.0,OVCAR4
487,98.95972,100,8/26/2019 6:33:00 PM,1,1,13.263194444444458,D3,0.0,OVCAR4
488,95.79524,100,8/26/2019 6:33:00 PM,2,1,13.263194444444458,D4,0.0,OVCAR4
489,90.831895,100,8/26/2019 6:33:00 PM,4,1,13.263194444444458,D5,0.0,OVCAR4
490,24.86062,100,8/26/2019 6:33:00 PM,7,1,13.263194444444458,D6,0.0,OVCAR4
491,24.410395,100,8/26/2019 6:33:00 PM,100,1,13.263194444444458,D7,100.0,OVCAR4
492,99.859215,100,8/26/2019 6:33:00 PM,0,2,13.263194444444458,E2,0.0,OVCAR4
493,99.34872,100,8/26/2019 6:33:00 PM,1,2,13.263194444444458,E3,0.0,OVCAR4
494,98.391215,100,8/26/2019 6:33:00 PM,2,2,13.263194444444458,E4,0.0,OVCAR4
495,89.525015,100,8/26/2019 6:33:00 PM,4,2,13.263194444444458,E5,0.0,OVCAR4
496,30.928960000000004,100,8/26/2019 6:33:00 PM,7,2,13.263194444444458,E6,0.0,OVCAR4
497,20.42284,100,8/26/2019 6:33:00 PM,100,2,13.263194444444458,E7,100.0,OVCAR4
498,99.50293,100,8/26/2019 6:33:00 PM,0,3,13.263194444444458,F2,0.0,OVCAR4
499,98.03455,100,8/26/2019 6:33:00 PM,1,3,13.263194444444458,F3,0.0,OVCAR4
500,92.849935,100,8/26/2019 6:33:00 PM,2,3,13.263194444444458,F4,0.0,OVCAR4
501,77.436875,100,8/26/2019 6:33:00 PM,4,3,13.263194444444458,F5,0.0,OVCAR4
502,19.41558,100,8/26/2019 6:33:00 PM,7,3,13.263194444444458,F6,0.0,OVCAR4
503,,100,8/26/2019 6:33:00 PM,100,3,13.263194444444458,F7,100.0,OVCAR4
504,99.81567,50,8/27/2019 6:29:00 PM,0,1,14.260416666666666,A2,0.0,OVCAR4
505,99.46567,50,8/27/2019 6:29:00 PM,1,1,14.260416666666666,A3,0.0,OVCAR4
506,98.153565,50,8/27/2019 6:29:00 PM,2,1,14.260416666666666,A4,0.0,OVCAR4
507,89.206335,50,8/27/2019 6:29:00 PM,4,1,14.260416666666666,A5,0.0,OVCAR4
508,59.91649,50,8/27/2019 6:29:00 PM,7,1,14.260416666666666,A6,0.0,OVCAR4
509,29.859375,50,8/27/2019 6:29:00 PM,100,1,14.260416666666666,A7,50.0,OVCAR4
510,99.68111,50,8/27/2019 6:29:00 PM,0,2,14.260416666666666,B2,0.0,OVCAR4
511,99.23015,50,8/27/2019 6:29:00 PM,1,2,14.260416666666666,B3,0.0,OVCAR4
512,98.98355,50,8/27/2019 6:29:00 PM,2,2,14.260416666666666,B4,0.0,OVCAR4
513,98.56988,50,8/27/2019 6:29:00 PM,4,2,14.260416666666666,B5,0.0,OVCAR4
514,69.68826,50,8/27/2019 6:29:00 PM,7,2,14.260416666666666,B6,0.0,OVCAR4
515,25.65341,50,8/27/2019 6:29:00 PM,100,2,14.260416666666666,B7,50.0,OVCAR4
516,99.69838,50,8/27/2019 6:29:00 PM,0,3,14.260416666666666,C2,0.0,OVCAR4
517,99.058705,50,8/27/2019 6:29:00 PM,1,3,14.260416666666666,C3,0.0,OVCAR4
518,99.319975,50,8/27/2019 6:29:00 PM,2,3,14.260416666666666,C4,0.0,OVCAR4
519,98.831715,50,8/27/2019 6:29:00 PM,4,3,14.260416666666666,C5,0.0,OVCAR4
520,75.53478,50,8/27/2019 6:29:00 PM,7,3,14.260416666666666,C6,0.0,OVCAR4
521,34.0513,50,8/27/2019 6:29:00 PM,100,3,14.260416666666666,C7,50.0,OVCAR4
522,99.7572,100,8/27/2019 6:29:00 PM,0,1,14.260416666666666,D2,0.0,OVCAR4
523,99.54542,100,8/27/2019 6:29:00 PM,1,1,14.260416666666666,D3,0.0,OVCAR4
524,96.981585,100,8/27/2019 6:29:00 PM,2,1,14.260416666666666,D4,0.0,OVCAR4
525,96.6484,100,8/27/2019 6:29:00 PM,4,1,14.260416666666666,D5,0.0,OVCAR4
526,34.403544999999994,100,8/27/2019 6:29:00 PM,7,1,14.260416666666666,D6,0.0,OVCAR4
527,22.608155,100,8/27/2019 6:29:00 PM,100,1,14.260416666666666,D7,100.0,OVCAR4
528,99.779125,100,8/27/2019 6:29:00 PM,0,2,14.260416666666666,E2,0.0,OVCAR4
529,99.56033,100,8/27/2019 6:29:00 PM,1,2,14.260416666666666,E3,0.0,OVCAR4
530,99.392025,100,8/27/2019 6:29:00 PM,2,2,14.260416666666666,E4,0.0,OVCAR4
531,95.04977,100,8/27/2019 6:29:00 PM,4,2,14.260416666666666,E5,0.0,OVCAR4
532,41.811665,100,8/27/2019 6:29:00 PM,7,2,14.260416666666666,E6,0.0,OVCAR4
533,19.87665,100,8/27/2019 6:29:00 PM,100,2,14.260416666666666,E7,100.0,OVCAR4
534,99.756855,100,8/27/2019 6:29:00 PM,0,3,14.260416666666666,F2,0.0,OVCAR4
535,99.170505,100,8/27/2019 6:29:00 PM,1,3,14.260416666666666,F3,0.0,OVCAR4
536,94.51437,100,8/27/2019 6:29:00 PM,2,3,14.260416666666666,F4,0.0,OVCAR4
537,85.505255,100,8/27/2019 6:29:00 PM,4,3,14.260416666666666,F5,0.0,OVCAR4
538,25.626125,100,8/27/2019 6:29:00 PM,7,3,14.260416666666666,F6,0.0,OVCAR4
539,33.97852,100,8/27/2019 6:29:00 PM,100,3,14.260416666666666,F7,100.0,OVCAR4
540,99.538675,50,8/29/2019 2:55:00 PM,0,1,16.11180555555554,A2,0.0,OVCAR4
541,99.274255,50,8/29/2019 2:55:00 PM,1,1,16.11180555555554,A3,0.0,OVCAR4
542,98.328155,50,8/29/2019 2:55:00 PM,2,1,16.11180555555554,A4,0.0,OVCAR4
543,93.380195,50,8/29/2019 2:55:00 PM,4,1,16.11180555555554,A5,0.0,OVCAR4
544,73.79944,50,8/29/2019 2:55:00 PM,7,1,16.11180555555554,A6,0.0,OVCAR4
545,37.25034,50,8/29/2019 2:55:00 PM,100,1,16.11180555555554,A7,50.0,OVCAR4
546,99.382015,50,8/29/2019 2:55:00 PM,0,2,16.11180555555554,B2,0.0,OVCAR4
547,99.265035,50,8/29/2019 2:55:00 PM,1,2,16.11180555555554,B3,0.0,OVCAR4
548,99.057945,50,8/29/2019 2:55:00 PM,2,2,16.11180555555554,B4,0.0,OVCAR4
549,98.815725,50,8/29/2019 2:55:00 PM,4,2,16.11180555555554,B5,0.0,OVCAR4
550,87.021475,50,8/29/2019 2:55:00 PM,7,2,16.11180555555554,B6,0.0,OVCAR4
551,29.962115,50,8/29/2019 2:55:00 PM,100,2,16.11180555555554,B7,50.0,OVCAR4
552,99.449225,50,8/29/2019 2:55:00 PM,0,3,16.11180555555554,C2,0.0,OVCAR4
553,99.26431,50,8/29/2019 2:55:00 PM,1,3,16.11180555555554,C3,0.0,OVCAR4
554,99.041775,50,8/29/2019 2:55:00 PM,2,3,16.11180555555554,C4,0.0,OVCAR4
555,99.220685,50,8/29/2019 2:55:00 PM,4,3,16.11180555555554,C5,0.0,OVCAR4
556,88.28681,50,8/29/2019 2:55:00 PM,7,3,16.11180555555554,C6,0.0,OVCAR4
557,34.63914,50,8/29/2019 2:55:00 PM,100,3,16.11180555555554,C7,50.0,OVCAR4
558,99.700555,100,8/29/2019 2:55:00 PM,0,1,16.11180555555554,D2,0.0,OVCAR4
559,99.34571,100,8/29/2019 2:55:00 PM,1,1,16.11180555555554,D3,0.0,OVCAR4
560,97.65186,100,8/29/2019 2:55:00 PM,2,1,16.11180555555554,D4,0.0,OVCAR4
561,98.26219,100,8/29/2019 2:55:00 PM,4,1,16.11180555555554,D5,0.0,OVCAR4
562,50.71732,100,8/29/2019 2:55:00 PM,7,1,16.11180555555554,D6,0.0,OVCAR4
563,,100,8/29/2019 2:55:00 PM,100,1,16.11180555555554,D7,100.0,OVCAR4
564,99.7411,100,8/29/2019 2:55:00 PM,0,2,16.11180555555554,E2,0.0,OVCAR4
565,99.578945,100,8/29/2019 2:55:00 PM,1,2,16.11180555555554,E3,0.0,OVCAR4
566,99.32215,100,8/29/2019 2:55:00 PM,2,2,16.11180555555554,E4,0.0,OVCAR4
567,98.537315,100,8/29/2019 2:55:00 PM,4,2,16.11180555555554,E5,0.0,OVCAR4
568,58.617465,100,8/29/2019 2:55:00 PM,7,2,16.11180555555554,E6,0.0,OVCAR4
569,,100,8/29/2019 2:55:00 PM,100,2,16.11180555555554,E7,100.0,OVCAR4
570,99.464115,100,8/29/2019 2:55:00 PM,0,3,16.11180555555554,F2,0.0,OVCAR4
571,98.979225,100,8/29/2019 2:55:00 PM,1,3,16.11180555555554,F3,0.0,OVCAR4
572,95.376905,100,8/29/2019 2:55:00 PM,2,3,16.11180555555554,F4,0.0,OVCAR4
573,91.69047,100,8/29/2019 2:55:00 PM,4,3,16.11180555555554,F5,0.0,OVCAR4
574,38.388285,100,8/29/2019 2:55:00 PM,7,3,16.11180555555554,F6,0.0,OVCAR4
575,,100,8/29/2019 2:55:00 PM,100,3,16.11180555555554,F7,100.0,OVCAR4
576,,50,8/30/2019 2:39:00 PM,0,1,17.10069444444446,A2,0.0,OVCAR4
577,,50,8/30/2019 2:39:00 PM,1,1,17.10069444444446,A3,0.0,OVCAR4
578,99.07507,50,8/30/2019 2:39:00 PM,2,1,17.10069444444446,A4,0.0,OVCAR4
579,92.111205,50,8/30/2019 2:39:00 PM,4,1,17.10069444444446,A5,0.0,OVCAR4
580,75.86268999999999,50,8/30/2019 2:39:00 PM,7,1,17.10069444444446,A6,0.0,OVCAR4
581,27.821245,50,8/30/2019 2:39:00 PM,100,1,17.10069444444446,A7,50.0,OVCAR4
582,99.857185,50,8/30/2019 2:39:00 PM,0,2,17.10069444444446,B2,0.0,OVCAR4
583,99.50511,50,8/30/2019 2:39:00 PM,1,2,17.10069444444446,B3,0.0,OVCAR4
584,99.33072,50,8/30/2019 2:39:00 PM,2,2,17.10069444444446,B4,0.0,OVCAR4
585,98.575165,50,8/30/2019 2:39:00 PM,4,2,17.10069444444446,B5,0.0,OVCAR4
586,91.468575,50,8/30/2019 2:39:00 PM,7,2,17.10069444444446,B6,0.0,OVCAR4
587,36.567235,50,8/30/2019 2:39:00 PM,100,2,17.10069444444446,B7,50.0,OVCAR4
588,99.81005,50,8/30/2019 2:39:00 PM,0,3,17.10069444444446,C2,0.0,OVCAR4
589,99.525625,50,8/30/2019 2:39:00 PM,1,3,17.10069444444446,C3,0.0,OVCAR4
590,99.62809,50,8/30/2019 2:39:00 PM,2,3,17.10069444444446,C4,0.0,OVCAR4
591,99.40502,50,8/30/2019 2:39:00 PM,4,3,17.10069444444446,C5,0.0,OVCAR4
592,94.068035,50,8/30/2019 2:39:00 PM,7,3,17.10069444444446,C6,0.0,OVCAR4
593,,50,8/30/2019 2:39:00 PM,100,3,17.10069444444446,C7,50.0,OVCAR4
594,99.90781,100,8/30/2019 2:39:00 PM,0,1,17.10069444444446,D2,0.0,OVCAR4
595,99.61124,100,8/30/2019 2:39:00 PM,1,1,17.10069444444446,D3,0.0,OVCAR4
596,98.76976,100,8/30/2019 2:39:00 PM,2,1,17.10069444444446,D4,0.0,OVCAR4
597,98.40176,100,8/30/2019 2:39:00 PM,4,1,17.10069444444446,D5,0.0,OVCAR4
598,61.60963000000001,100,8/30/2019 2:39:00 PM,7,1,17.10069444444446,D6,0.0,OVCAR4
599,,100,8/30/2019 2:39:00 PM,100,1,17.10069444444446,D7,100.0,OVCAR4
600,99.810905,100,8/30/2019 2:39:00 PM,0,2,17.10069444444446,E2,0.0,OVCAR4
601,99.50815,100,8/30/2019 2:39:00 PM,1,2,17.10069444444446,E3,0.0,OVCAR4
602,99.16315,100,8/30/2019 2:39:00 PM,2,2,17.10069444444446,E4,0.0,OVCAR4
603,98.97354,100,8/30/2019 2:39:00 PM,4,2,17.10069444444446,E5,0.0,OVCAR4
604,65.572625,100,8/30/2019 2:39:00 PM,7,2,17.10069444444446,E6,0.0,OVCAR4
605,,100,8/30/2019 2:39:00 PM,100,2,17.10069444444446,E7,100.0,OVCAR4
606,99.884575,100,8/30/2019 2:39:00 PM,0,3,17.10069444444446,F2,0.0,OVCAR4
607,99.278575,100,8/30/2019 2:39:00 PM,1,3,17.10069444444446,F3,0.0,OVCAR4
608,96.66705,100,8/30/2019 2:39:00 PM,2,3,17.10069444444446,F4,0.0,OVCAR4
609,94.703785,100,8/30/2019 2:39:00 PM,4,3,17.10069444444446,F5,0.0,OVCAR4
610,47.966135,100,8/30/2019 2:39:00 PM,7,3,17.10069444444446,F6,0.0,OVCAR4
611,,100,8/30/2019 2:39:00 PM,100,3,17.10069444444446,F7,100.0,OVCAR4
612,,50,9/1/2019 6:52:00 PM,0,1,19.276388888888874,A2,0.0,OVCAR4
613,,50,9/1/2019 6:52:00 PM,1,1,19.276388888888874,A3,0.0,OVCAR4
614,99.260025,50,9/1/2019 6:52:00 PM,2,1,19.276388888888874,A4,0.0,OVCAR4
615,94.655955,50,9/1/2019 6:52:00 PM,4,1,19.276388888888874,A5,0.0,OVCAR4
616,88.079335,50,9/1/2019 6:52:00 PM,7,1,19.276388888888874,A6,0.0,OVCAR4
617,30.74655,50,9/1/2019 6:52:00 PM,100,1,19.276388888888874,A7,50.0,OVCAR4
618,99.789525,50,9/1/2019 6:52:00 PM,0,2,19.276388888888874,B2,0.0,OVCAR4
619,99.6492,50,9/1/2019 6:52:00 PM,1,2,19.276388888888874,B3,0.0,OVCAR4
620,99.45758,50,9/1/2019 6:52:00 PM,2,2,19.276388888888874,B4,0.0,OVCAR4
621,98.81815,50,9/1/2019 6:52:00 PM,4,2,19.276388888888874,B5,0.0,OVCAR4
622,97.30317,50,9/1/2019 6:52:00 PM,7,2,19.276388888888874,B6,0.0,OVCAR4
623,30.491205,50,9/1/2019 6:52:00 PM,100,2,19.276388888888874,B7,50.0,OVCAR4
624,99.727495,50,9/1/2019 6:52:00 PM,0,3,19.276388888888874,C2,0.0,OVCAR4
625,99.46045,50,9/1/2019 6:52:00 PM,1,3,19.276388888888874,C3,0.0,OVCAR4
626,99.52738,50,9/1/2019 6:52:00 PM,2,3,19.276388888888874,C4,0.0,OVCAR4
627,99.386955,50,9/1/2019 6:52:00 PM,4,3,19.276388888888874,C5,0.0,OVCAR4
628,97.60698,50,9/1/2019 6:52:00 PM,7,3,19.276388888888874,C6,0.0,OVCAR4
629,,50,9/1/2019 6:52:00 PM,100,3,19.276388888888874,C7,50.0,OVCAR4
630,99.86664,100,9/1/2019 6:52:00 PM,0,1,19.276388888888874,D2,0.0,OVCAR4
631,99.57297,100,9/1/2019 6:52:00 PM,1,1,19.276388888888874,D3,0.0,OVCAR4
632,98.973285,100,9/1/2019 6:52:00 PM,2,1,19.276388888888874,D4,0.0,OVCAR4
633,99.122625,100,9/1/2019 6:52:00 PM,4,1,19.276388888888874,D5,0.0,OVCAR4
634,74.40428,100,9/1/2019 6:52:00 PM,7,1,19.276388888888874,D6,0.0,OVCAR4
635,,100,9/1/2019 6:52:00 PM,100,1,19.276388888888874,D7,100.0,OVCAR4
636,99.664495,100,9/1/2019 6:52:00 PM,0,2,19.276388888888874,E2,0.0,OVCAR4
637,99.68922,100,9/1/2019 6:52:00 PM,1,2,19.276388888888874,E3,0.0,OVCAR4
638,99.42999,100,9/1/2019 6:52:00 PM,2,2,19.276388888888874,E4,0.0,OVCAR4
639,99.47302,100,9/1/2019 6:52:00 PM,4,2,19.276388888888874,E5,0.0,OVCAR4
640,83.604555,100,9/1/2019 6:52:00 PM,7,2,19.276388888888874,E6,0.0,OVCAR4
641,,100,9/1/2019 6:52:00 PM,100,2,19.276388888888874,E7,100.0,OVCAR4
642,99.81792,100,9/1/2019 6:52:00 PM,0,3,19.276388888888874,F2,0.0,OVCAR4
643,99.134645,100,9/1/2019 6:52:00 PM,1,3,19.276388888888874,F3,0.0,OVCAR4
644,98.24232,100,9/1/2019 6:52:00 PM,2,3,19.276388888888874,F4,0.0,OVCAR4
645,97.55171,100,9/1/2019 6:52:00 PM,4,3,19.276388888888874,F5,0.0,OVCAR4
646,65.250615,100,9/1/2019 6:52:00 PM,7,3,19.276388888888874,F6,0.0,OVCAR4
647,,100,9/1/2019 6:52:00 PM,100,3,19.276388888888874,F7,100.0,OVCAR4
648,,50,9/3/2019 3:48:00 PM,0,1,21.148611111111126,A2,0.0,OVCAR4
649,,50,9/3/2019 3:48:00 PM,1,1,21.148611111111126,A3,0.0,OVCAR4
650,99.38035,50,9/3/2019 3:48:00 PM,2,1,21.148611111111126,A4,0.0,OVCAR4
651,96.48211,50,9/3/2019 3:48:00 PM,4,1,21.148611111111126,A5,0.0,OVCAR4
652,94.60383,50,9/3/2019 3:48:00 PM,7,1,21.148611111111126,A6,0.0,OVCAR4
653,26.405275,50,9/3/2019 3:48:00 PM,100,1,21.148611111111126,A7,50.0,OVCAR4
654,,50,9/3/2019 3:48:00 PM,0,2,21.148611111111126,B2,0.0,OVCAR4
655,99.691605,50,9/3/2019 3:48:00 PM,1,2,21.148611111111126,B3,0.0,OVCAR4
656,99.61397,50,9/3/2019 3:48:00 PM,2,2,21.148611111111126,B4,0.0,OVCAR4
657,98.61233,50,9/3/2019 3:48:00 PM,4,2,21.148611111111126,B5,0.0,OVCAR4
658,98.664825,50,9/3/2019 3:48:00 PM,7,2,21.148611111111126,B6,0.0,OVCAR4
659,36.031845,50,9/3/2019 3:48:00 PM,100,2,21.148611111111126,B7,50.0,OVCAR4
660,99.895385,50,9/3/2019 3:48:00 PM,0,3,21.148611111111126,C2,0.0,OVCAR4
661,99.60685,50,9/3/2019 3:48:00 PM,1,3,21.148611111111126,C3,0.0,OVCAR4
662,99.89915,50,9/3/2019 3:48:00 PM,2,3,21.148611111111126,C4,0.0,OVCAR4
663,99.23323,50,9/3/2019 3:48:00 PM,4,3,21.148611111111126,C5,0.0,OVCAR4
664,98.71267,50,9/3/2019 3:48:00 PM,7,3,21.148611111111126,C6,0.0,OVCAR4
665,,50,9/3/2019 3:48:00 PM,100,3,21.148611111111126,C7,50.0,OVCAR4
666,99.909685,100,9/3/2019 3:48:00 PM,0,1,21.148611111111126,D2,0.0,OVCAR4
667,99.692055,100,9/3/2019 3:48:00 PM,1,1,21.148611111111126,D3,0.0,OVCAR4
668,99.293495,100,9/3/2019 3:48:00 PM,2,1,21.148611111111126,D4,0.0,OVCAR4
669,99.498725,100,9/3/2019 3:48:00 PM,4,1,21.148611111111126,D5,0.0,OVCAR4
670,84.023855,100,9/3/2019 3:48:00 PM,7,1,21.148611111111126,D6,0.0,OVCAR4
671,,100,9/3/2019 3:48:00 PM,100,1,21.148611111111126,D7,100.0,OVCAR4
672,99.78998,100,9/3/2019 3:48:00 PM,0,2,21.148611111111126,E2,0.0,OVCAR4
673,99.782415,100,9/3/2019 3:48:00 PM,1,2,21.148611111111126,E3,0.0,OVCAR4
674,99.591515,100,9/3/2019 3:48:00 PM,2,2,21.148611111111126,E4,0.0,OVCAR4
675,99.36505,100,9/3/2019 3:48:00 PM,4,2,21.148611111111126,E5,0.0,OVCAR4
676,94.465275,100,9/3/2019 3:48:00 PM,7,2,21.148611111111126,E6,0.0,OVCAR4
677,,100,9/3/2019 3:48:00 PM,100,2,21.148611111111126,E7,100.0,OVCAR4
678,99.877765,100,9/3/2019 3:48:00 PM,0,3,21.148611111111126,F2,0.0,OVCAR4
679,98.93901499999998,100,9/3/2019 3:48:00 PM,1,3,21.148611111111126,F3,0.0,OVCAR4
680,99.094415,100,9/3/2019 3:48:00 PM,2,3,21.148611111111126,F4,0.0,OVCAR4
681,99.29008,100,9/3/2019 3:48:00 PM,4,3,21.148611111111126,F5,0.0,OVCAR4
682,83.873395,100,9/3/2019 3:48:00 PM,7,3,21.148611111111126,F6,0.0,OVCAR4
683,,100,9/3/2019 3:48:00 PM,100,3,21.148611111111126,F7,100.0,OVCAR4
684,,50,9/4/2019 2:39:00 PM,0,1,22.100694444444457,A2,0.0,OVCAR4
685,,50,9/4/2019 2:39:00 PM,1,1,22.100694444444457,A3,0.0,OVCAR4
686,99.731535,50,9/4/2019 2:39:00 PM,2,1,22.100694444444457,A4,0.0,OVCAR4
687,98.52633,50,9/4/2019 2:39:00 PM,4,1,22.100694444444457,A5,0.0,OVCAR4
688,97.231995,50,9/4/2019 2:39:00 PM,7,1,22.100694444444457,A6,0.0,OVCAR4
689,30.144945,50,9/4/2019 2:39:00 PM,100,1,22.100694444444457,A7,50.0,OVCAR4
690,,50,9/4/2019 2:39:00 PM,0,2,22.100694444444457,B2,0.0,OVCAR4
691,99.891515,50,9/4/2019 2:39:00 PM,1,2,22.100694444444457,B3,0.0,OVCAR4
692,99.83625,50,9/4/2019 2:39:00 PM,2,2,22.100694444444457,B4,0.0,OVCAR4
693,99.46874,50,9/4/2019 2:39:00 PM,4,2,22.100694444444457,B5,0.0,OVCAR4
694,99.128335,50,9/4/2019 2:39:00 PM,7,2,22.100694444444457,B6,0.0,OVCAR4
695,36.931575,50,9/4/2019 2:39:00 PM,100,2,22.100694444444457,B7,50.0,OVCAR4
696,99.896665,50,9/4/2019 2:39:00 PM,0,3,22.100694444444457,C2,0.0,OVCAR4
697,99.64664,50,9/4/2019 2:39:00 PM,1,3,22.100694444444457,C3,0.0,OVCAR4
698,99.8395,50,9/4/2019 2:39:00 PM,2,3,22.100694444444457,C4,0.0,OVCAR4
699,99.571625,50,9/4/2019 2:39:00 PM,4,3,22.100694444444457,C5,0.0,OVCAR4
700,99.2901,50,9/4/2019 2:39:00 PM,7,3,22.100694444444457,C6,0.0,OVCAR4
701,,50,9/4/2019 2:39:00 PM,100,3,22.100694444444457,C7,50.0,OVCAR4
702,99.955585,100,9/4/2019 2:39:00 PM,0,1,22.100694444444457,D2,0.0,OVCAR4
703,99.736855,100,9/4/2019 2:39:00 PM,1,1,22.100694444444457,D3,0.0,OVCAR4
704,99.604715,100,9/4/2019 2:39:00 PM,2,1,22.100694444444457,D4,0.0,OVCAR4
705,99.72166,100,9/4/2019 2:39:00 PM,4,1,22.100694444444457,D5,0.0,OVCAR4
706,89.69655499999999,100,9/4/2019 2:39:00 PM,7,1,22.100694444444457,D6,0.0,OVCAR4
707,,100,9/4/2019 2:39:00 PM,100,1,22.100694444444457,D7,100.0,OVCAR4
708,99.902675,100,9/4/2019 2:39:00 PM,0,2,22.100694444444457,E2,0.0,OVCAR4
709,99.884715,100,9/4/2019 2:39:00 PM,1,2,22.100694444444457,E3,0.0,OVCAR4
710,99.877245,100,9/4/2019 2:39:00 PM,2,2,22.100694444444457,E4,0.0,OVCAR4
711,99.68636,100,9/4/2019 2:39:00 PM,4,2,22.100694444444457,E5,0.0,OVCAR4
712,96.881545,100,9/4/2019 2:39:00 PM,7,2,22.100694444444457,E6,0.0,OVCAR4
713,,100,9/4/2019 2:39:00 PM,100,2,22.100694444444457,E7,100.0,OVCAR4
714,99.94335,100,9/4/2019 2:39:00 PM,0,3,22.100694444444457,F2,0.0,OVCAR4
715,99.639735,100,9/4/2019 2:39:00 PM,1,3,22.100694444444457,F3,0.0,OVCAR4
716,99.616665,100,9/4/2019 2:39:00 PM,2,3,22.100694444444457,F4,0.0,OVCAR4
717,99.420835,100,9/4/2019 2:39:00 PM,4,3,22.100694444444457,F5,0.0,OVCAR4
718,88.68942999999999,100,9/4/2019 2:39:00 PM,7,3,22.100694444444457,F6,0.0,OVCAR4
719,,100,9/4/2019 2:39:00 PM,100,3,22.100694444444457,F7,100.0,OVCAR4
